"","year","transect","round","date","og_date","observer1","observer2","start_time","end_time","temp_f","wind_speed","wind_direction","snow_cover","precipitation","direction_traveled","system_phenology_old","system_phenology_new","visibility","notes","ObjectID","GlobalID"
"1",2016,"T1",1,"2016-05-11","5/11/2016","Devin Johnson",NA,"8:20","9:21",40,"3","E","0.12","none","N",NA,NA,"","Dense fog reducing visibility to about 100m between MM14-16. Low clouds, willows beginning to bud. David Anderson observed 4 additional WIPT. ",NA,NA
"2",2016,"T1",2,"2016-06-01","6/1/2016","Michael Henderson",NA,"9:56","10:34",57,"2","U","0","none","S",NA,NA,"","1 squirrel, much thicker vegetation than rest of Teller",NA,NA
"3",2016,"T2",1,"2016-05-11","5/11/2016","Devin Johnson",NA,"9:32","10:42",46,"7","E","0.1","none","N",NA,NA,"","Thick fog reducing visibility to 100m from MM 21-22. Less shrubs, more tundra from MM 23 onward. ",NA,NA
"4",2016,"T2",2,"2016-06-01","6/1/2016","Michael Henderson",NA,"9:15","9:55",57,"5","U","0","none","S",NA,NA,"","2 Long-tailed Jaegers, sunny day",NA,NA
"5",2016,"T3",1,"2016-05-11","5/11/2016","Devin Johnson",NA,"10:46","11:51",44,"6","E","0.3","light","N",NA,NA,"","Rockier tundra terrian. Light precipitation from MM 36-38. ",NA,NA
"6",2016,"T3",2,"2016-05-31","5/31/2016","Michael Henderson",NA,"9:50","10:21",58,"5","SW","0","none","S",NA,NA,"","2 Long-tailed Jaegers, 1 unknown plover",NA,NA
"7",2016,"T4",1,"2016-05-17","5/17/2016","Devin Johnson",NA,"10:30","11:42",56,"5","E","0.15","none","N",NA,NA,"","Scattered clouds. Mix of ROPT and WIPT habitat. One small area had 6 WIPT observed at once at varying distances. ",NA,NA
"8",2016,"T4",2,"2016-05-31","5/31/2016","Michael Henderson",NA,"9:11","9:49",56,"0",NA,"0","none","S",NA,NA,"","4 Long-tailed Jaegers, one squirrel",NA,NA
"9",2016,"T5",1,"2016-05-20","5/20/2016","Devin Johnson",NA,"9:02","9:40",44,"7","E","0.2","none","N",NA,NA,"","Mostly sunny. Willows are still without buds at this elevation. ",NA,NA
"10",2016,"T5",2,"2016-05-31","5/31/2016","Michael Henderson",NA,"8:31","9:10",53,"0",NA,"0","none","S",NA,NA,"","WIPT much more white than on Kougarok (yesterday). Also mainly on or near road.",NA,NA
"11",2016,"T6",1,"2016-05-20","5/20/2016","Michael Henderson",NA,"9:46","10:52",43,"2","U","0.05","none","N",NA,NA,"","3 Long-Tailed Jaegers, 1 American Golden Plover",NA,NA
"12",2016,"T6",2,"2016-05-31","5/31/2016","Devin Johnson",NA,"7:28","8:04",53,"3","S","0.03","none","S",NA,NA,"","Jaegers are long-tailed. Clear skies, not much vegetation obscuring visibility (mostly open tundra).",NA,NA
"13",2016,"C1",1,"2016-05-22","5/22/2016","Devin Johnson",NA,"8:28","9:09",38,"51","S","0.05","light","N",NA,NA,"","Cloudy skies and cold. Sun from MM 40 onwards. No ptarmigan or other prey species, leaf buds on willows. ",NA,NA
"14",2016,"C1",2,"2016-06-02","6/2/2016","Michael Henderson",NA,"8:38","9:53",36,"30","N","0","none","S",NA,NA,"","1 LTJA",NA,NA
"15",2016,"C2",1,"2016-05-22","5/22/2016","Devin Johnson",NA,"9:10","9:47",39,"10","S","0.3","none","N",NA,NA,"","Sunny at the start. Moderate rain from MM 51-53. Thick fog reducing visibility to 100m from MM 53-54. Decreasing willows/alders throughout with gain in elevation. Ended transect near the top of pass.",NA,NA
"16",2016,"C2",2,"2016-06-02","2-Jun-16","Michael Henderson",NA,"9:18","9:53",44,"12","U","0","none","S",NA,NA,"","2 LTJA 1 GOPL",NA,NA
"17",2016,"K1",1,"2016-05-12","5/12/2016","Michael Henderson",NA,"8:12","9:21",39,"1","E","0.08","light","N",NA,NA,"","River is still high. Very few catkins on some willows. Driver saw no additional prey species. ",NA,NA
"18",2016,"K1",2,"2016-05-29","5/29/2016","Devin Johnson",NA,"9:22","10:00",67,"3","S","0.02","none","S",NA,NA,"","Dense leafy vegetation throughout, sunny and hot",NA,NA
