"","year","round","road","transect","date","observer1","observer2","species","males","females","unknowns","cluster_size","time","detection_type","nearest_mile_marker","bearing","distance","habitat","further_habitat_info","notes_behavior","waypoint","device","ObjectID","GlobalID"
"1",2016,1,"Teller","T1","2016-05-11","Devin Johnson",NA,"WIPT",1,0,0,1,"8:39","V",11,NA,"0","Road","","Flushed into shrub and called",NA,NA,NA,NA
"2",2016,1,"Teller","T1","2016-05-11","Devin Johnson",NA,"WIPT",1,0,0,1,"8:44","V",11.5,NA,"0","Road","","Ran along road, flushed and called",NA,NA,NA,NA
"3",2016,1,"Teller","T1","2016-05-11","Devin Johnson",NA,"WIPT",0,0,1,1,"8:45","A",11.5,NA,"100","U","","Called once",NA,NA,NA,NA
"4",2016,1,"Teller","T1","2016-05-11","Devin Johnson",NA,"WIPT",1,0,0,1,"8:59","V",14,NA,"0","Road","","Ran along road into low shrub",NA,NA,NA,NA
"5",2016,1,"Teller","T1","2016-05-11","Devin Johnson",NA,"WIPT",0,1,0,1,"8:59","V",14,NA,"0","Road","","With above male",NA,NA,NA,NA
"6",2016,1,"Teller","T1","2016-05-11","Devin Johnson",NA,"WIPT",1,0,0,1,"9:03","V",14.5,NA,"0","Road","","Standing along road",NA,NA,NA,NA
"7",2016,1,"Teller","T2","2016-05-11","Devin Johnson",NA,"WIPT",1,0,0,1,"9:55","V",21.5,NA,"24","Tundra","","Stood on rock and called",NA,NA,NA,NA
"8",2016,1,"Teller","T2","2016-05-11","Devin Johnson",NA,"WIPT",1,0,0,1,"10:04","V",23,NA,"0","Road","","Standing along road",NA,NA,NA,NA
"9",2016,1,"Teller","T2","2016-05-11","Devin Johnson",NA,"WIPT",1,0,0,1,"10:05","V",24,NA,"0","Road","","",NA,NA,NA,NA
"10",2016,1,"Teller","T2","2016-05-11","Devin Johnson",NA,"WIPT",1,0,0,1,"10:19","V",25,NA,"0","Road","","",NA,NA,NA,NA
"11",2016,1,"Teller","T3","2016-05-11","Devin Johnson",NA,"WIPT",1,0,0,1,"10:50","V",29,NA,"0","Road","","",NA,NA,NA,NA
"12",2016,1,"Teller","T3","2016-05-11","Devin Johnson",NA,"WIPT",1,0,0,1,"10:50","V",29,NA,"0","Road","","On road with above male",NA,NA,NA,NA
"13",2016,1,"Teller","T3","2016-05-11","Devin Johnson",NA,"WIPT",1,0,0,1,"10:52","V",29,NA,"130","Tundra","","Flew and landed on snowpatch",NA,NA,NA,NA
"14",2016,1,"Teller","T3","2016-05-11","Devin Johnson",NA,"WIPT",1,0,0,1,"11:16","V",32.5,NA,"196","Tundra","","Sitting by snowpatch",NA,NA,NA,NA
"15",2016,1,"Teller","T3","2016-05-11","Devin Johnson",NA,"WIPT",1,0,0,1,"11:26","V",34,NA,"0","Road","","",NA,NA,NA,NA
"16",2016,1,"Teller","T3","2016-05-11","Devin Johnson",NA,"WIPT",1,0,0,1,"11:31","V",34.5,NA,"0","Road","","",NA,NA,NA,NA
"17",2016,1,"Teller","T3","2016-05-11","Devin Johnson",NA,"WIPT",1,0,0,1,"11:41","V",35.5,NA,"176","Tundra","","",NA,NA,NA,NA
"18",2016,1,"Teller","T3","2016-05-11","Devin Johnson",NA,"WIPT",1,0,0,1,"11:43","V",36,NA,"29","Tundra","","",NA,NA,NA,NA
"19",2016,1,"Teller","T4","2016-05-17","Devin Johnson",NA,"ROPT",1,0,0,1,"10:30","V",38,NA,"0","Road","","Landed on road",NA,NA,NA,NA
"20",2016,1,"Teller","T4","2016-05-17","Devin Johnson",NA,"ROPT",1,0,0,1,"10:38","V",39.5,NA,"330","Tundra","","",NA,NA,NA,NA
"21",2016,1,"Teller","T4","2016-05-17","Devin Johnson",NA,"ROPT",1,0,0,1,"10:47","V",41,NA,"300","Tundra","","",NA,NA,NA,NA
"22",2016,1,"Teller","T4","2016-05-17","Devin Johnson",NA,"ROPT",1,0,0,1,"10:50","V",41.5,NA,"40","Tundra","","Sitting on rocky tundra",NA,NA,NA,NA
"23",2016,1,"Teller","T4","2016-05-17","Devin Johnson",NA,"WIPT",1,0,0,1,"10:51","V",41.5,NA,"45","Tundra","","",NA,NA,NA,NA
"24",2016,1,"Teller","T4","2016-05-17","Devin Johnson",NA,"WIPT",1,0,0,1,"11:02","V",43,NA,"0","Road","","",NA,NA,NA,NA
"25",2016,1,"Teller","T4","2016-05-17","Devin Johnson",NA,"WIPT",1,0,0,1,"11:06","V",43.5,NA,"176","Tundra","","",NA,NA,NA,NA
"26",2016,1,"Teller","T4","2016-05-17","Devin Johnson",NA,"WIPT",0,1,0,1,"11:06","V",43.5,NA,"176","Tundra","","With above male",NA,NA,NA,NA
"27",2016,1,"Teller","T4","2016-05-17","Devin Johnson",NA,"WIPT",6,0,0,6,"11:08","V",43.5,NA,"150","Tundra","","Multiple males in a large 1 sq km area of tundra",NA,NA,NA,NA
"28",2016,1,"Teller","T4","2016-05-17","Devin Johnson",NA,"ROPT",0,0,1,1,"11:12","V",44,NA,"0","Road","","",NA,NA,NA,NA
"29",2016,1,"Teller","T4","2016-05-17","Devin Johnson",NA,"WIPT",0,1,0,1,"11:16","V",45,NA,"160","Shrub","","",NA,NA,NA,NA
"30",2016,1,"Teller","T4","2016-05-17","Devin Johnson",NA,"ROPT",1,0,0,1,"11:18","V",45.5,NA,"143","Bare ground","","Perched",NA,NA,NA,NA
"31",2016,1,"Teller","T4","2016-05-17","Devin Johnson",NA,"ROPT",1,0,0,1,"11:19","V",45.5,NA,"138","Bare ground","","Perched",NA,NA,NA,NA
"32",2016,1,"Teller","T4","2016-05-17","Devin Johnson",NA,"ROPT",1,0,0,1,"11:22","V",46,NA,"179","Shrub","","",NA,NA,NA,NA
"33",2016,1,"Teller","T4","2016-05-17","Devin Johnson",NA,"ROPT",1,0,0,1,"11:23","V",46.5,NA,"342","Tundra","","",NA,NA,NA,NA
"34",2016,1,"Teller","T4","2016-05-17","Devin Johnson",NA,"WIPT",1,0,0,1,"11:25","V",46.5,NA,"130","Tundra","","",NA,NA,NA,NA
"35",2016,1,"Teller","T4","2016-05-17","Devin Johnson",NA,"ROPT",1,0,0,1,"11:31","V",46.5,NA,"94","Water","","Perched",NA,NA,NA,NA
"36",2016,1,"Teller","T4","2016-05-17","Devin Johnson",NA,"WIPT",0,0,1,1,"11:33","V",47,NA,"130","U","","Flyby",NA,NA,NA,NA
"37",2016,1,"Teller","T4","2016-05-17","Devin Johnson",NA,"WIPT",0,0,1,1,"11:33","V",47,NA,"130","U","","Flyby",NA,NA,NA,NA
"38",2016,1,"Teller","T4","2016-05-17","Devin Johnson",NA,"AGSQ",0,0,1,1,"11:39","V",47,NA,"0","Road","","",NA,NA,NA,NA
"39",2016,1,"Teller","T5","2016-05-20","Devin Johnson",NA,"WIPT",1,0,0,1,"9:05","V",48,NA,"33","Tundra","","Sitting",NA,NA,NA,NA
"40",2016,1,"Teller","T5","2016-05-20","Devin Johnson",NA,"ROPT",1,0,0,1,"9:07","V",48,NA,"0","Road","","Flushed off road",NA,NA,NA,NA
"41",2016,1,"Teller","T5","2016-05-20","Devin Johnson",NA,"WIPT",1,0,0,1,"9:10","V",49,NA,"182","Shrub","","Walking",NA,NA,NA,NA
"42",2016,1,"Teller","T5","2016-05-20","Devin Johnson",NA,"WIPT",1,1,0,2,"9:15","V",49.5,NA,"100","Shrub","","Walking",NA,NA,NA,NA
"43",2016,1,"Teller","T5","2016-05-20","Devin Johnson",NA,"WIPT",1,0,0,1,"9:17","V",50,NA,"90","Tundra","","Walking",NA,NA,NA,NA
"44",2016,1,"Teller","T5","2016-05-20","Devin Johnson",NA,"WIPT",1,0,0,1,"9:20","V",51,NA,"0","Road","","Flew over road",NA,NA,NA,NA
"45",2016,1,"Teller","T5","2016-05-20","Devin Johnson",NA,"WIPT",1,0,0,1,"9:22","V",51.5,NA,"0","Road","","Flushed",NA,NA,NA,NA
"46",2016,1,"Teller","T5","2016-05-20","Devin Johnson",NA,"WIPT",1,0,0,1,"9:22","V",51.5,NA,"0","Road","","Flew over road",NA,NA,NA,NA
"47",2016,1,"Teller","T5","2016-05-20","Devin Johnson",NA,"WIPT",1,0,0,1,"9:25","V",52,NA,"18","Tundra","","Perched",NA,NA,NA,NA
"48",2016,1,"Teller","T5","2016-05-20","Devin Johnson",NA,"WIPT",1,0,0,1,"9:27","V",52.5,NA,"231","Tundra","","Perched",NA,NA,NA,NA
"49",2016,1,"Teller","T5","2016-05-20","Devin Johnson",NA,"WIPT",1,0,0,1,"9:29","V",53,NA,"168","Shrub","","",NA,NA,NA,NA
"50",2016,1,"Teller","T5","2016-05-20","Devin Johnson",NA,"WIPT",1,0,0,1,"9:32","V",54,NA,"0","Road","","",NA,NA,NA,NA
"51",2016,1,"Teller","T5","2016-05-20","Devin Johnson",NA,"ROPT",1,0,0,1,"9:36","V",55,NA,"171","Tundra","","",NA,NA,NA,NA
"52",2016,1,"Teller","T5","2016-05-20","Devin Johnson",NA,"WIPT",1,0,0,1,"9:38","V",55,NA,"250","Shrub","","Perched on willow",NA,NA,NA,NA
"53",2016,1,"Teller","T6","2016-05-20","Michael Henderson",NA,"WIPT",1,1,0,2,"9:51","V",59.5,NA,"0","Road","","",NA,NA,NA,NA
"54",2016,1,"Teller","T6","2016-05-20","Michael Henderson",NA,"WIPT",1,0,0,1,"9:53","V",59.5,NA,"0","Road","","",NA,NA,NA,NA
"55",2016,1,"Teller","T6","2016-05-20","Michael Henderson",NA,"PTAR",0,0,1,1,"9:55","A",60,NA,"300","Shrub","","Flying in distance and landed behind vegetation",NA,NA,NA,NA
"56",2016,1,"Teller","T6","2016-05-20","Michael Henderson",NA,"WIPT",1,0,0,1,"9:55","V",60,NA,"20","Tundra","","",NA,NA,NA,NA
"57",2016,1,"Teller","T6","2016-05-20","Michael Henderson",NA,"WIPT",1,0,0,1,"9:57","V",60,NA,"15","Shrub","","",NA,NA,NA,NA
"58",2016,1,"Teller","T6","2016-05-20","Michael Henderson",NA,"WIPT",1,0,0,1,"9:59","V",60,NA,"10","Tundra","","",NA,NA,NA,NA
"59",2016,1,"Teller","T6","2016-05-20","Michael Henderson",NA,"LTJA",0,0,1,1,"10:01","V",61,NA,"30","U","","never landed, long-tailed",NA,NA,NA,NA
"60",2016,1,"Teller","T6","2016-05-20","Michael Henderson",NA,"LTJA",0,0,1,1,"10:04","V",61,NA,"60","U","","never landed, long-tailed",NA,NA,NA,NA
"61",2016,1,"Teller","T6","2016-05-20","Michael Henderson",NA,"WIPT",1,0,0,1,"10:04","V",61,NA,"0","Road","","calling",NA,NA,NA,NA
"62",2016,1,"Teller","T6","2016-05-20","Michael Henderson",NA,"WIPT",1,0,0,1,"10:05","V",61,NA,"130","Tundra","","",NA,NA,NA,NA
"63",2016,1,"Teller","T6","2016-05-20","Michael Henderson",NA,"LTJA",0,0,1,1,"10:13","V",64,NA,"100","Tundra","","never landed, long-tailed",NA,NA,NA,NA
"64",2016,1,"Teller","T6","2016-05-20","Michael Henderson",NA,"WIPT",1,0,0,1,"10:17","V",64.5,NA,"75","Shrub","","",NA,NA,NA,NA
"65",2016,1,"Teller","T6","2016-05-20","Michael Henderson",NA,"WIPT",1,0,0,1,"10:26","V",67.5,NA,"0","Road","","",NA,NA,NA,NA
"66",2016,1,"Council","C2","2016-05-22","Devin Johnson",NA,"ROPT",1,0,0,1,"9:08","V",45,NA,"500","Bare ground","","Perched on rock",NA,NA,NA,NA
"67",2016,1,"Council","C2","2016-05-22","Devin Johnson",NA,"ROPT",1,0,0,1,"9:29","V",51,NA,"300","Bare ground","","Perched on rock",NA,NA,NA,NA
"68",2016,1,"Council","C2","2016-05-22","Devin Johnson",NA,"ROPT",1,0,0,1,"9:35","V",51,NA,"0","Road","","Flushed, starting to molt",NA,NA,NA,NA
"69",2016,1,"Kougarok","K1","2016-05-12","Michael Henderson",NA,"WIPT",1,0,0,1,"8:21","V",14.5,NA,"40","Shrub","","Perched on willow",NA,NA,NA,NA
"70",2016,1,"Kougarok","K1","2016-05-12","Michael Henderson",NA,"WIPT",1,0,0,1,"8:32","V",15,NA,"126","Shrub","","Perched on tree",NA,NA,NA,NA
"71",2016,1,"Kougarok","K1","2016-05-12","Michael Henderson",NA,"WIPT",1,0,0,1,"8:46","V",17,NA,"297","Shrub","","Sitting on ground",NA,NA,NA,NA
"72",2016,1,"Kougarok","K2","2016-05-12","Michael Henderson",NA,"WIPT",1,0,0,1,"9:54","V",27,NA,"210","Shrub","","Sitting on ground",NA,NA,NA,NA
"73",2016,1,"Kougarok","K2","2016-05-12","Michael Henderson",NA,"WIPT",1,0,0,1,"10:00","V",27.5,NA,"85","Shrub","","Sitting on ground",NA,NA,NA,NA
"74",2016,1,"Kougarok","K2","2016-05-12","Michael Henderson",NA,"WIPT",1,0,0,1,"10:03","V",28,NA,"10","Shrub","","On high snow pile",NA,NA,NA,NA
"75",2016,1,"Kougarok","K2","2016-05-12","Michael Henderson",NA,"WIPT",1,0,0,1,"10:07","V",29,NA,"40","Shrub","","On high snow pile",NA,NA,NA,NA
"76",2016,1,"Kougarok","K2","2016-05-12","Michael Henderson",NA,"WIPT",1,0,0,1,"10:12","V",30,NA,"50","Shrub","","Sitting on snow",NA,NA,NA,NA
"77",2016,1,"Kougarok","K3","2016-05-16","Michael Henderson",NA,"WIPT",1,0,0,1,"7:05","V",34,NA,"15","Shrub","","Top of Shrub",NA,NA,NA,NA
"78",2016,1,"Kougarok","K3","2016-05-16","Michael Henderson",NA,"WIPT",1,1,0,2,"7:08","V",34.5,NA,"0","Road","","",NA,NA,NA,NA
"79",2016,1,"Kougarok","K3","2016-05-16","Michael Henderson",NA,"WIPT",1,0,0,1,"7:14","V",35,NA,"54","Shrub","","",NA,NA,NA,NA
"80",2016,1,"Kougarok","K3","2016-05-16","Michael Henderson",NA,"WIPT",1,0,0,1,"7:21","V",35.5,NA,"133","Shrub","","Perched on tree",NA,NA,NA,NA
"81",2016,1,"Kougarok","K3","2016-05-16","Michael Henderson",NA,"WIPT",1,1,0,2,"7:31","V",37,NA,"15","Shrub","","",NA,NA,NA,NA
"82",2016,1,"Kougarok","K3","2016-05-16","Michael Henderson",NA,"WIPT",1,0,0,1,"7:36","V",37.5,NA,"235","Shrub","","",NA,NA,NA,NA
"83",2016,1,"Kougarok","K3","2016-05-16","Michael Henderson",NA,"WIPT",1,0,0,1,"7:42","V",38,NA,"10","Shrub","","Perched on shrub",NA,NA,NA,NA
"84",2016,1,"Kougarok","K3","2016-05-16","Michael Henderson",NA,"WIPT",1,0,0,1,"7:45","V",38,NA,"30","Shrub","","",NA,NA,NA,NA
"85",2016,1,"Kougarok","K3","2016-05-16","Michael Henderson",NA,"WIPT",1,0,0,1,"7:49","V",38.5,NA,"45","Shrub","","",NA,NA,NA,NA
"86",2016,1,"Kougarok","K3","2016-05-16","Michael Henderson",NA,"LTJA",0,0,1,1,"7:50","V",38.5,NA,"50","Shrub","","Long-tailed, flew by",NA,NA,NA,NA
"87",2016,1,"Kougarok","K3","2016-05-16","Michael Henderson",NA,"WIPT",1,0,0,1,"7:56","V",39,NA,"32","Shrub","","On shrub",NA,NA,NA,NA
"88",2016,1,"Kougarok","K3","2016-05-16","Michael Henderson",NA,"WIPT",1,0,0,1,"8:00","V",39.5,NA,"10","Shrub","","",NA,NA,NA,NA
"89",2016,1,"Kougarok","K3","2016-05-16","Michael Henderson",NA,"WIPT",0,0,1,1,"8:00","A",39.5,NA,"20","Shrub","","",NA,NA,NA,NA
"90",2016,1,"Kougarok","K3","2016-05-16","Michael Henderson",NA,"WIPT",1,0,0,1,"8:03","V",40,NA,"121","Tundra","","",NA,NA,NA,NA
"91",2016,1,"Kougarok","K3","2016-05-16","Michael Henderson",NA,"WIPT",1,0,0,1,"8:06","V",40,NA,"147","Tundra","","",NA,NA,NA,NA
"92",2016,1,"Kougarok","K3","2016-05-16","Michael Henderson",NA,"WIPT",1,0,0,1,"8:07","V",40.5,NA,"7","Shrub","","On road sign",NA,NA,NA,NA
"93",2016,1,"Kougarok","K3","2016-05-16","Michael Henderson",NA,"WIPT",0,1,0,1,"8:09","V",40.5,NA,"6","Shrub","","",NA,NA,NA,NA
"94",2016,1,"Kougarok","K3","2016-05-16","Michael Henderson",NA,"WIPT",1,0,0,1,"8:16","V",41,NA,"38","Tundra","","Half-winter plumage",NA,NA,NA,NA
"95",2016,1,"Kougarok","K3","2016-05-16","Michael Henderson",NA,"WIPT",1,0,0,1,"8:28","V",42.5,NA,"52","Shrub","","",NA,NA,NA,NA
"96",2016,1,"Kougarok","K4","2016-05-16","Michael Henderson",NA,"WIPT",1,0,0,1,"8:40","V",43,NA,"43","Tundra","","",NA,NA,NA,NA
"97",2016,1,"Kougarok","K4","2016-05-16","Michael Henderson",NA,"WIPT",1,0,0,1,"8:50","V",44.5,NA,"13","Shrub","","",NA,NA,NA,NA
"98",2016,1,"Kougarok","K4","2016-05-16","Michael Henderson",NA,"WIPT",1,0,0,1,"9:03","V",46,NA,"275","Shrub","","",NA,NA,NA,NA
