ObjectID,GlobalID,parent_transect,parent_round,parent_survey_date,obs_time,species,males,WIPT_male_num,ROPT_male_num,females,WIPT_female_num,ROPT_female_num,unknowns,detection_type,nearest_mile_marker,bearing,distance,waypoint,device,notes,ParentGlobalID,CreationDate,Creator,EditDate,Editor
1,cc57a5af-502b-4b7a-8402-3f30e528390d,K1,1,1778616000000,06:57,WIPT,1,1,,0,0,,0,Visual,13,130,380,1019,GPS-003,,4a328b69-8f0e-439f-a119-0ed6977dbb57,5/12/2026 9:00:07 PM,KARABEER@boisestate.edu_boisestate,5/12/2026 9:00:07 PM,KARABEER@boisestate.edu_boisestate
2,1234b628-6d65-4eda-aa2c-56fcccae5afc,K1,1,1778616000000,07:05,WIPT,1,1,,0,0,,0,Visual,14,230,305,1020,GPS-003,,4a328b69-8f0e-439f-a119-0ed6977dbb57,5/12/2026 9:00:07 PM,KARABEER@boisestate.edu_boisestate,5/12/2026 9:00:07 PM,KARABEER@boisestate.edu_boisestate
3,8813e19c-cbd5-42d6-be39-a1a5d279c76b,K1,1,1778616000000,07:09,WIPT,1,1,,0,0,,0,Audio,14,29,215,1021,GPS-003,,4a328b69-8f0e-439f-a119-0ed6977dbb57,5/12/2026 9:00:07 PM,KARABEER@boisestate.edu_boisestate,5/12/2026 9:00:07 PM,KARABEER@boisestate.edu_boisestate
4,6271ecbd-81f5-4b49-abc6-78db1548daf6,K1,1,1778616000000,07:16,WIPT,1,1,,0,0,,0,Visual,14,64,24,1022,GPS-003,,4a328b69-8f0e-439f-a119-0ed6977dbb57,5/12/2026 9:00:07 PM,KARABEER@boisestate.edu_boisestate,5/12/2026 9:00:07 PM,KARABEER@boisestate.edu_boisestate
5,4d0b4d15-68cb-4fe6-b819-c0461b19c571,K1,1,1778616000000,07:19,WIPT,1,1,,0,0,,0,Visual,15,32,92,1023,GPS-003,,4a328b69-8f0e-439f-a119-0ed6977dbb57,5/12/2026 9:00:07 PM,KARABEER@boisestate.edu_boisestate,5/12/2026 9:00:07 PM,KARABEER@boisestate.edu_boisestate
6,2d0d47ff-a5b3-46e2-85a7-d61d62b2969b,K1,1,1778616000000,07:23,WIPT,1,1,,0,0,,0,Visual,16,25,293,1024,GPS-003,,4a328b69-8f0e-439f-a119-0ed6977dbb57,5/12/2026 9:00:07 PM,KARABEER@boisestate.edu_boisestate,5/12/2026 9:00:07 PM,KARABEER@boisestate.edu_boisestate
7,3a557254-94d0-4d0e-b2ef-39d453ccf4a5,K1,1,1778616000000,07:27,WISN,0,,,0,,,1,Visual,16,-99,0,1025,GPS-003,,4a328b69-8f0e-439f-a119-0ed6977dbb57,5/12/2026 9:00:07 PM,KARABEER@boisestate.edu_boisestate,5/12/2026 9:00:07 PM,KARABEER@boisestate.edu_boisestate
8,77e4f98b-9d4e-43bc-82dc-2908f4bff6fb,K1,1,1778616000000,07:33,WISN,0,,,0,,,1,Audio,17,0,10,1026,GPS-003,,4a328b69-8f0e-439f-a119-0ed6977dbb57,5/12/2026 9:00:07 PM,KARABEER@boisestate.edu_boisestate,5/12/2026 9:00:07 PM,KARABEER@boisestate.edu_boisestate
9,7ab4cd2c-935b-42d3-97cc-b57a7df18c6f,K1,1,1778616000000,07:37,ROPT,2,,2,0,,0,0,Visual,17,21,10,1027,GPS-003,,4a328b69-8f0e-439f-a119-0ed6977dbb57,5/12/2026 9:00:07 PM,KARABEER@boisestate.edu_boisestate,5/12/2026 9:00:07 PM,KARABEER@boisestate.edu_boisestate
10,8974ce94-73ff-493a-9230-b7cc515fcb6d,K1,1,1778616000000,07:38,WIPT,1,1,,0,0,,0,Visual,17,60,139,1028,GPS-003,,4a328b69-8f0e-439f-a119-0ed6977dbb57,5/12/2026 9:00:07 PM,KARABEER@boisestate.edu_boisestate,5/12/2026 9:00:07 PM,KARABEER@boisestate.edu_boisestate
