ObjectID,GlobalID,transect,round,survey_date,format_date,start_time,observer1,observer2,temp_f,wind_speed,wind_direction,snow_cover,precipatation,direction_traveled,visability,system_phenology,notes,total_m_WIPT,total_m_ROPT,total_f_WIPT,total_f_ROPT,end_time,CreationDate,Creator,EditDate,Editor,x,y
1,4a328b69-8f0e-439f-a119-0ed6977dbb57,K1,1,5/12/2026 8:00:00 PM,2026/05/12,06:57,Dakota_Walz,Kara_Beer,43.5,11.9,NE,30,no_rain,N,good,0,,18,2,6,0,08:25,5/12/2026 9:00:07 PM,KARABEER@boisestate.edu_boisestate,5/12/2026 9:00:07 PM,KARABEER@boisestate.edu_boisestate,-165.291482015084,64.7138450474104
2,db116e63-c6f0-4bd3-a91a-a7dd0409749a,K2,1,5/12/2026 8:00:00 PM,2026/05/12,08:25,Kara_Beer,Dakota_Walz,45,7.9,E,50,no_rain,N,good,0,,22,1,8,0,10:15,5/12/2026 9:00:08 PM,KARABEER@boisestate.edu_boisestate,5/12/2026 9:00:08 PM,KARABEER@boisestate.edu_boisestate,0,0
3,f0a52b5a-6471-45ee-84f4-c9b17773e8ef,K3,1,5/12/2026 8:00:00 PM,2026/05/12,10:18,Kara_Beer,Dakota_Walz,45,1.2,E,100,no_rain,N,good,0,,27,,9,,11:48,5/12/2026 9:00:09 PM,KARABEER@boisestate.edu_boisestate,5/12/2026 9:00:09 PM,KARABEER@boisestate.edu_boisestate,0,0
4,d81720b7-a97b-4a97-9bcc-9b9987b8e6a5,T1,1,5/13/2026 8:00:00 PM,2026/05/13,06:17,Kara_Beer,Dakota_Walz,43,2.2,NE,20,light_rain,N,good,0,,39,1,8,0,07:56,5/13/2026 8:54:26 PM,KARABEER@boisestate.edu_boisestate,5/13/2026 8:54:26 PM,KARABEER@boisestate.edu_boisestate,0,0
5,dbeea9e4-c2ac-406e-8374-f6961a2e42dd,T2,1,5/13/2026 8:00:00 PM,2026/05/13,08:01,Kara_Beer,Dakota_Walz,45,3.6,NE,10,no_rain,N,good,0,,133,,54,,10:49,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate,0,0
6,1c493993-f93e-4304-b760-97374f0f8797,K3,2,5/14/2026 8:00:00 PM,2026/05/14,06:53,Dakota_Walz,Kara_Beer,41,1.2,NE,60,no_rain,S,good,0,,63,,20,,08:47,5/14/2026 6:59:07 PM,KARABEER@boisestate.edu_boisestate,5/14/2026 6:59:07 PM,KARABEER@boisestate.edu_boisestate,0,0
7,d850d0a1-cb0c-407f-aab5-1bda6c260e33,K2,2,5/14/2026 8:00:00 PM,2026/05/14,08:55,Dakota_Walz,Kara_Beer,40,1.6,N,100,no_rain,S,good,0,,13,,1,,09:50,5/14/2026 6:59:09 PM,KARABEER@boisestate.edu_boisestate,5/14/2026 6:59:09 PM,KARABEER@boisestate.edu_boisestate,0,0
8,40859a38-c273-47ec-944e-e2ca0fb38605,K1,2,5/14/2026 8:00:00 PM,2026/05/14,09:52,Kara_Beer,Dakota_Walz,45,1.5,N,40,no_rain,S,good,0,,17,,3,,10:48,5/14/2026 6:59:10 PM,KARABEER@boisestate.edu_boisestate,5/14/2026 6:59:10 PM,KARABEER@boisestate.edu_boisestate,-165.291464271839,64.7138336439974
9,3f19a384-0a7b-409e-8d1a-1d4c7a9b78f6,T4,2,5/15/2026 8:00:00 PM,2026/05/15,06:52,Dakota_Walz,Kara_Beer,33,3.2,E,10,no_rain,S,good,0,,105,28,35,15,09:48,5/15/2026 9:05:54 PM,KARABEER@boisestate.edu_boisestate,5/15/2026 9:05:54 PM,KARABEER@boisestate.edu_boisestate,0,0
10,d88d8620-2e78-4b7d-81f9-2a4125a5a88d,T3,2,5/15/2026 8:00:00 PM,2026/05/15,09:52,Kara_Beer,Dakota_Walz,42,4.2,SE,20,no_rain,S,good,0,,142,1,53,1,11:53,5/15/2026 9:05:56 PM,KARABEER@boisestate.edu_boisestate,5/15/2026 9:05:56 PM,KARABEER@boisestate.edu_boisestate,0,0
11,a98922b1-84b1-43aa-a5fa-8c7e34fb606f,T2,2,5/16/2026 8:00:00 PM,2026/05/16,06:47,Kara_Beer,Dakota_Walz,47,8.8,E,40,no_rain,S,good,0,,121,,46,,08:42,5/16/2026 6:31:16 PM,KARABEER@boisestate.edu_boisestate,5/16/2026 6:31:16 PM,KARABEER@boisestate.edu_boisestate,0,0
12,ad918794-3c35-4c20-952a-35681a832103,T1,2,5/16/2026 8:00:00 PM,2026/05/16,08:47,Kara_Beer,Dakota_Walz,50,3,E,10,no_rain,S,good,0,,29,1,7,0,09:50,5/16/2026 6:31:17 PM,KARABEER@boisestate.edu_boisestate,5/16/2026 6:31:17 PM,KARABEER@boisestate.edu_boisestate,0,0
13,bad5df31-17de-4e87-819a-4f6a2faec325,K5,2,5/18/2026 8:00:00 PM,2026/05/18,07:28,Dakota_Walz,Kara_Beer,39,7.9,NE,10,no_rain,S,good,0,,27,,7,,09:06,5/18/2026 8:03:23 PM,KARABEER@boisestate.edu_boisestate,5/18/2026 8:03:23 PM,KARABEER@boisestate.edu_boisestate,0,0
14,a780e73a-a0ad-4ccc-80d7-7600bd581969,K4,2,5/18/2026 8:00:00 PM,2026/05/18,09:09,Kara_Beer,Dakota_Walz,42,3.5,SE,20,no_rain,S,good,0,,56,5,2,0,10:41,5/18/2026 8:03:24 PM,KARABEER@boisestate.edu_boisestate,5/18/2026 8:03:24 PM,KARABEER@boisestate.edu_boisestate,0,0
15,366394fe-2414-44ab-b849-3a19fdb9b8b2,K4,1,5/19/2026 8:00:00 PM,2026/05/19,07:34,Kara_Beer,Dakota_Walz,43,1,NE,20,no_rain,N,good,0,,70,4,6,1,09:19,5/19/2026 8:19:22 PM,KARABEER@boisestate.edu_boisestate,5/19/2026 8:19:22 PM,KARABEER@boisestate.edu_boisestate,0,0
16,3b12db08-0467-4f5b-980b-baba1236ef24,K5,1,5/19/2026 8:00:00 PM,2026/05/19,09:23,Dakota_Walz,Kara_Beer,48,0,N,40,light_rain,N,good,0,,26,,2,,10:38,5/19/2026 8:19:23 PM,KARABEER@boisestate.edu_boisestate,5/19/2026 8:19:23 PM,KARABEER@boisestate.edu_boisestate,0,0
