"X","year","round","road","transect","date","observer1","observer2","species","males","females","unknowns","cluster_size","time","detection_type","nearest_mile_marker","bearing","distance","habitat","further_habitat_info","notes_behavior","waypoint","device","ObjectID","GlobalID","lat","lon","ele"
1,2016,1,"Teller","T1","2016-05-11","Devin Johnson",NA,"WIPT",1,0,0,1,"8:39","V",11,NA,"0","Road","","Flushed into shrub and called",NA,NA,NA,NA,NA,NA,NA
2,2016,1,"Teller","T1","2016-05-11","Devin Johnson",NA,"WIPT",1,0,0,1,"8:44","V",11.5,NA,"0","Road","","Ran along road, flushed and called",NA,NA,NA,NA,NA,NA,NA
3,2016,1,"Teller","T1","2016-05-11","Devin Johnson",NA,"WIPT",0,0,1,1,"8:45","A",11.5,NA,"100","U","","Called once",NA,NA,NA,NA,NA,NA,NA
4,2016,1,"Teller","T1","2016-05-11","Devin Johnson",NA,"WIPT",1,0,0,1,"8:59","V",14,NA,"0","Road","","Ran along road into low shrub",NA,NA,NA,NA,NA,NA,NA
5,2016,1,"Teller","T1","2016-05-11","Devin Johnson",NA,"WIPT",0,1,0,1,"8:59","V",14,NA,"0","Road","","With above male",NA,NA,NA,NA,NA,NA,NA
6,2016,1,"Teller","T1","2016-05-11","Devin Johnson",NA,"WIPT",1,0,0,1,"9:03","V",14.5,NA,"0","Road","","Standing along road",NA,NA,NA,NA,NA,NA,NA
7,2016,1,"Teller","T2","2016-05-11","Devin Johnson",NA,"WIPT",1,0,0,1,"9:55","V",21.5,NA,"24","Tundra","","Stood on rock and called",NA,NA,NA,NA,NA,NA,NA
8,2016,1,"Teller","T2","2016-05-11","Devin Johnson",NA,"WIPT",1,0,0,1,"10:04","V",23,NA,"0","Road","","Standing along road",NA,NA,NA,NA,NA,NA,NA
9,2016,1,"Teller","T2","2016-05-11","Devin Johnson",NA,"WIPT",1,0,0,1,"10:05","V",24,NA,"0","Road","","",NA,NA,NA,NA,NA,NA,NA
10,2016,1,"Teller","T2","2016-05-11","Devin Johnson",NA,"WIPT",1,0,0,1,"10:19","V",25,NA,"0","Road","","",NA,NA,NA,NA,NA,NA,NA
11,2016,1,"Teller","T3","2016-05-11","Devin Johnson",NA,"WIPT",1,0,0,1,"10:50","V",29,NA,"0","Road","","",NA,NA,NA,NA,NA,NA,NA
12,2016,1,"Teller","T3","2016-05-11","Devin Johnson",NA,"WIPT",1,0,0,1,"10:50","V",29,NA,"0","Road","","On road with above male",NA,NA,NA,NA,NA,NA,NA
13,2016,1,"Teller","T3","2016-05-11","Devin Johnson",NA,"WIPT",1,0,0,1,"10:52","V",29,NA,"130","Tundra","","Flew and landed on snowpatch",NA,NA,NA,NA,NA,NA,NA
14,2016,1,"Teller","T3","2016-05-11","Devin Johnson",NA,"WIPT",1,0,0,1,"11:16","V",32.5,NA,"196","Tundra","","Sitting by snowpatch",NA,NA,NA,NA,NA,NA,NA
15,2016,1,"Teller","T3","2016-05-11","Devin Johnson",NA,"WIPT",1,0,0,1,"11:26","V",34,NA,"0","Road","","",NA,NA,NA,NA,NA,NA,NA
16,2016,1,"Teller","T3","2016-05-11","Devin Johnson",NA,"WIPT",1,0,0,1,"11:31","V",34.5,NA,"0","Road","","",NA,NA,NA,NA,NA,NA,NA
17,2016,1,"Teller","T3","2016-05-11","Devin Johnson",NA,"WIPT",1,0,0,1,"11:41","V",35.5,NA,"176","Tundra","","",NA,NA,NA,NA,NA,NA,NA
18,2016,1,"Teller","T3","2016-05-11","Devin Johnson",NA,"WIPT",1,0,0,1,"11:43","V",36,NA,"29","Tundra","","",NA,NA,NA,NA,NA,NA,NA
19,2016,1,"Teller","T4","2016-05-17","Devin Johnson",NA,"ROPT",1,0,0,1,"10:30","V",38,NA,"0","Road","","Landed on road",NA,NA,NA,NA,NA,NA,NA
20,2016,1,"Teller","T4","2016-05-17","Devin Johnson",NA,"ROPT",1,0,0,1,"10:38","V",39.5,NA,"330","Tundra","","",NA,NA,NA,NA,NA,NA,NA
21,2016,1,"Teller","T4","2016-05-17","Devin Johnson",NA,"ROPT",1,0,0,1,"10:47","V",41,NA,"300","Tundra","","",NA,NA,NA,NA,NA,NA,NA
22,2016,1,"Teller","T4","2016-05-17","Devin Johnson",NA,"ROPT",1,0,0,1,"10:50","V",41.5,NA,"40","Tundra","","Sitting on rocky tundra",NA,NA,NA,NA,NA,NA,NA
23,2016,1,"Teller","T4","2016-05-17","Devin Johnson",NA,"WIPT",1,0,0,1,"10:51","V",41.5,NA,"45","Tundra","","",NA,NA,NA,NA,NA,NA,NA
24,2016,1,"Teller","T4","2016-05-17","Devin Johnson",NA,"WIPT",1,0,0,1,"11:02","V",43,NA,"0","Road","","",NA,NA,NA,NA,NA,NA,NA
25,2016,1,"Teller","T4","2016-05-17","Devin Johnson",NA,"WIPT",1,0,0,1,"11:06","V",43.5,NA,"176","Tundra","","",NA,NA,NA,NA,NA,NA,NA
26,2016,1,"Teller","T4","2016-05-17","Devin Johnson",NA,"WIPT",0,1,0,1,"11:06","V",43.5,NA,"176","Tundra","","With above male",NA,NA,NA,NA,NA,NA,NA
27,2016,1,"Teller","T4","2016-05-17","Devin Johnson",NA,"WIPT",6,0,0,6,"11:08","V",43.5,NA,"150","Tundra","","Multiple males in a large 1 sq km area of tundra",NA,NA,NA,NA,NA,NA,NA
28,2016,1,"Teller","T4","2016-05-17","Devin Johnson",NA,"ROPT",0,0,1,1,"11:12","V",44,NA,"0","Road","","",NA,NA,NA,NA,NA,NA,NA
29,2016,1,"Teller","T4","2016-05-17","Devin Johnson",NA,"WIPT",0,1,0,1,"11:16","V",45,NA,"160","Shrub","","",NA,NA,NA,NA,NA,NA,NA
30,2016,1,"Teller","T4","2016-05-17","Devin Johnson",NA,"ROPT",1,0,0,1,"11:18","V",45.5,NA,"143","Bare ground","","Perched",NA,NA,NA,NA,NA,NA,NA
31,2016,1,"Teller","T4","2016-05-17","Devin Johnson",NA,"ROPT",1,0,0,1,"11:19","V",45.5,NA,"138","Bare ground","","Perched",NA,NA,NA,NA,NA,NA,NA
32,2016,1,"Teller","T4","2016-05-17","Devin Johnson",NA,"ROPT",1,0,0,1,"11:22","V",46,NA,"179","Shrub","","",NA,NA,NA,NA,NA,NA,NA
33,2016,1,"Teller","T4","2016-05-17","Devin Johnson",NA,"ROPT",1,0,0,1,"11:23","V",46.5,NA,"342","Tundra","","",NA,NA,NA,NA,NA,NA,NA
34,2016,1,"Teller","T4","2016-05-17","Devin Johnson",NA,"WIPT",1,0,0,1,"11:25","V",46.5,NA,"130","Tundra","","",NA,NA,NA,NA,NA,NA,NA
